"Peas, canned",63 cal,,
"Peas, cooked",84 cal,,
Pickle Relish,130 cal,,
Pickle,28 cal,,
Pigeon Pea,282 cal,,
Pinto Beans,263 cal,,
"Pinto Beans, canned",310 cal,,
"Pinto Beans, cooked",213 cal,,
Poi,243 cal,,
Pointed gourd,20 cal,,
Poke,368 cal,,
Potato onion,38 cal,,
Pumpkin,29 cal,,
Pumpkin Flower,15 cal,,
"Pumpkin, canned",34 cal,,
"Pumpkin, cooked",20 cal,,
Puy Lentils,36 cal,,
Radicchio,17 cal,,
Radish,17 cal,,
Rapa Cabbage,28 cal,,
Red Beans,53 cal,,
Red Bell Pepper,44 cal,,
"Red Cabbage, cooked",25 cal,,
"Red Cabbage, raw",27 cal,,
Red Lentils,367 cal,,
Red Onion,30 cal,,
Red Spinach,25 cal,,
Refried Beans,83 cal,,
Ridged Gourd,13 cal,,
Roasted Asparagus,47 cal,,
Roasted Carrots,40 cal,,
Roma Tomato,20 cal,,
Runner Bean,39 cal,,
Rutabaga,36 cal,,
Salsify,517 cal,,
Sea Beet,21 cal,,
Sea Lettuce,130 cal,,
Serrano Pepper,473 cal,,
Shallot,25 cal,,
Shepherd's Purse,103 cal,,
Siling Haba,44 cal,,
Skirret,95 cal,,
Snake Gourd,21 cal,,
Sorrel,26 cal,,
Sour Cabbage,21 cal,,
Sour Pickles,13 cal,,
Soybean,149 cal,,
"Soybean, cooked",172 cal,,
"Spaghetti Squash, cooked",166 cal,,
Spinach,22 cal,,
Spinach canned,52 cal,,
"Spinach, cooked",19 cal,,
Spirulina,26 cal,,
Split Peas cooked,118 cal,,
Steamed Broccoli,36 cal,,
Stewed Tomatoes canned,21 cal,,
String Beans,39 cal,,
Sugar Peas,69 cal,,
Swamp Cabbage,19 cal,,
Swede,36 cal,,
Sweet Onion,446 cal,,
Sweet Pickles,60 cal,,
"Sweet Potato Leaves, cooked",382 cal,,
"Sweet Potato, baked",64 cal,,
"Sweet Potato, boiled",124 cal,,
Sweet potato Leaves,221 cal,,
Sweetcorn,94 cal,,
Swiss chard,21 cal,,
Tang,47 cal,,
Taro,108 cal,,
Tatsoi,400 cal,,
Tepary Bean,571 cal,,
Textured Soy Protein,446 cal,,
Textured Vegetable Protein,197 cal,,
Tinda,336 cal,,
Tomato,20 cal,,
"Tomato, cooked",22 cal,,
Turnip,39 cal,,
Turnip Greens,32 cal,,
Urad bean,429 cal,,
Vegetable Stock,24 cal,,
Velvet bean,334 cal,,
Wakame,178 cal,,
Water Spinach,515 cal,,
White Beans,120 cal,,
"White Beans, canned",71 cal,,
"White Beans, cooked",127 cal,,
White Icicle Radish,80 cal,,
Wild leek,61 cal,,
Winged bean,49 cal,,
Winter Squash,395 cal,,
Yam Bean,656 cal,,
"Yellow Beans, cooked",39 cal,,
Yellow Bell Pepper,37 cal,,
Yellow Lentils,354 cal,,
Yellow Paprika,37 cal,,
Yellow Tomato,15 cal,,
Yucca,141 cal,,
Yukon Gold Potatoes,196 cal,,
Zeytin,116 cal,,
Zucchini cooked,24 cal,,
Zucchini,23 cal,,
"Zucchini, raw/fresh",23 cal,,
Brut Champagne,82 cal,,
Cabernet Sauvignon,83 cal,,
Cava,75 cal,,
Champagne,83 cal,,
Chardonnay,84 cal,,
Chenin Blanc,80 cal,,
Cider,47 cal,,
Cooking Wine,50 cal,,
Dry Red Wine,83 cal,,
Gewurztraminer White Wine,81 cal,,
Malbec Wine,86 cal,,
Marsala Wine,117 cal,,
Merlot,83 cal,,
Moscato Wine,365 cal,,
Mulled Wine,107 cal,,
Non Alcoholic Wine,15 cal,,
Pinot Gris,83 cal,,
Pinot Noir,82 cal,,
Plum Wine,106 cal,,
Port Wine,154 cal,,
Prosecco,83 cal,,
Red Wine,74 cal,,
Riesling,80 cal,,
Rose Wine,89 cal,,
Sangria,96 cal,,
Sauvignon Blanc,81 cal,,
Sherry,118 cal,,
Shiraz,40 cal,,
Sparkling Wine,83 cal,,
Sweet Red Wine,25 cal,,
Sweet White Wine,98 cal,,
Table Wine,74 cal,,
Vermouth,160 cal,,
White Wine,74 cal,,
White Zinfandel,51 cal,,
Wine,74 cal,,
Yellow Tail Wine,81 cal,,
Zinfandel,88 cal,,
Actimel (Danone),73 cal,,
Activia (Danone),74 cal,,
Activia Strawberry (Danone),88 cal,,
Ayran,35 cal,,
Blueberry Yogurt,67 cal,,
Fat Free Greek Yoghurt,80 cal,,
Fruit Yogurt,105 cal,,
Greek Yogurt,71 cal,,
Low Fat Yogurt,45 cal,,
Natural Yoghurt,69 cal,,
Plain Yogurt,106 cal,,
Skim Milk Yogurt,72 cal,,
Skyr Yogurt,318 cal,,
Sour Cream,196 cal,,
"Sour Cream, light",119 cal,,
Strawberry Greek Yogurt,82 cal,,
Strawberry Yogurt,45 cal,,
Total 0% Greek Yogurt (Fage),54 cal,,
Triple Zero Greek Yogurt (Oikos),80 cal,,
Vanilla Yogurt,102 cal,,
Yogurt Parfait,84 cal,,
Yoplait Boston Cream Pie,45 cal,,
Yoplait Greek Blueberry,84 cal,,
Yoplait Greek Strawberry,68 cal,,
Yoplait Harvest Peach,53 cal,,
Yoplait Light Strawberry Yogurt,53 cal,,
Yoplait Mixed Berry,82 cal,,
Yoplait Strawberry,88 cal,,
Yoplait Strawberry Banana,38 cal,,
Yougurt,69 cal,,
,,,
,,,
